Unnamed: 0,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
204,2020-03-29,6.0,1.0,1.0,3.0,CD
205,2020-03-28,6.0,1.0,1.0,3.0,CD
206,2020-03-27,6.0,1.0,1.0,3.0,CD
207,2020-03-26,6.0,1.0,1.0,3.0,CD
208,2020-03-25,6.0,1.0,1.0,3.0,CD
209,2020-03-24,6.0,1.0,1.0,3.0,CD
210,2020-03-23,6.0,1.0,1.0,3.0,CD
211,2020-03-22,6.0,1.0,1.0,3.0,CD
212,2020-03-21,6.0,1.0,1.0,3.0,CD
213,2020-03-20,6.0,1.0,1.0,3.0,CD
214,2020-03-19,6.0,1.0,1.0,3.0,CD
215,2020-03-18,6.0,1.0,1.0,3.0,CD
216,2020-03-17,6.0,1.0,1.0,3.0,CD
217,2020-03-16,6.0,1.0,1.0,3.0,CD
218,2020-03-15,6.0,1.0,1.0,3.0,CD
219,2020-03-14,6.0,1.0,1.0,3.0,CD
220,2020-03-13,6.0,1.0,1.0,3.0,CD
221,2020-03-12,6.0,1.0,1.0,3.0,CD
222,2020-03-11,6.0,1.0,1.0,3.0,CD
223,2020-03-10,6.0,1.0,1.0,3.0,CD
224,2020-03-09,6.0,1.0,1.0,3.0,CD
225,2020-03-08,6.0,1.0,1.0,3.0,CD
226,2020-03-07,6.0,1.0,1.0,3.0,CD
227,2020-03-06,6.0,1.0,1.0,3.0,CD
228,2020-03-05,6.0,1.0,1.0,3.0,CD
229,2020-03-04,6.0,1.0,1.0,3.0,CD
230,2020-03-03,6.0,1.0,1.0,3.0,CD
231,2020-03-02,6.0,0.0,2.0,3.0,CD
232,2020-03-01,6.0,1.0,1.0,3.0,CD
233,2020-02-29,6.0,1.0,1.0,3.0,CD
234,2020-02-28,6.0,1.0,1.0,3.0,CD
235,2020-02-27,6.0,1.0,1.0,3.0,CD
236,2020-02-26,6.0,1.0,1.0,3.0,CD
237,2020-02-25,6.0,1.0,1.0,3.0,CD
238,2020-02-24,6.0,1.0,1.0,3.0,CD
239,2020-02-23,6.0,1.0,1.0,3.0,CD
240,2020-02-22,6.0,1.0,1.0,3.0,CD
241,2020-02-21,6.0,1.0,1.0,3.0,CD
242,2020-02-20,6.0,1.0,1.0,3.0,CD
243,2020-02-19,6.0,1.0,1.0,3.0,CD
244,2020-02-18,6.0,1.0,1.0,3.0,CD
245,2020-02-17,6.0,1.0,1.0,3.0,CD
246,2020-02-16,6.0,1.0,1.0,3.0,CD
247,2020-02-15,6.0,1.0,1.0,3.0,CD
248,2020-02-14,6.0,1.0,1.0,3.0,CD
249,2020-02-12,6.0,1.0,1.0,3.0,CD
250,2020-02-11,6.0,1.0,1.0,3.0,CD
251,2020-02-10,6.0,1.0,1.0,3.0,CD
252,2020-02-06,6.0,1.0,1.0,3.0,CD
253,2020-02-05,6.0,1.0,1.0,3.0,CD
254,2020-02-04,6.0,1.0,1.0,3.0,CD
255,2020-02-03,6.0,1.0,1.0,3.0,CD
256,2020-02-01,6.0,1.0,1.0,3.0,CD
257,2020-01-31,6.0,1.0,1.0,3.0,CD
258,2020-01-30,6.0,1.0,1.0,3.0,CD
259,2020-01-29,6.0,1.0,1.0,3.0,CD
260,2020-01-28,6.0,1.0,1.0,3.0,CD
261,2020-01-27,6.0,1.0,1.0,3.0,CD
262,2020-01-23,6.0,1.0,1.0,3.0,CD
263,2020-01-22,6.0,1.0,1.0,3.0,CD
264,2020-01-21,6.0,0.0,2.0,3.0,CD
265,2020-01-20,6.0,1.0,1.0,3.0,CD
266,2020-01-19,6.0,1.0,1.0,3.0,CD
267,2020-01-18,6.0,1.0,1.0,3.0,CD
268,2020-01-17,6.0,1.0,1.0,3.0,CD
269,2020-01-16,6.0,0.0,2.0,3.0,CD
270,2020-01-15,6.0,1.0,1.0,3.0,CD
271,2020-01-14,6.0,1.0,1.0,3.0,CD
272,2020-01-13,6.0,1.0,1.0,3.0,CD
273,2020-01-12,6.0,1.0,1.0,3.0,CD
274,2020-01-11,6.0,1.0,1.0,3.0,CD
275,2020-01-10,6.0,1.0,1.0,3.0,CD
276,2020-01-09,6.0,1.0,1.0,3.0,CD
277,2020-01-08,6.0,1.0,1.0,3.0,CD
278,2020-01-07,6.0,1.0,1.0,3.0,CD
279,2020-01-06,6.0,1.0,1.0,3.0,CD
280,2020-01-05,6.0,1.0,1.0,3.0,CD
281,2020-01-04,6.0,1.0,1.0,3.0,CD
282,2020-01-03,6.0,2.0,0.0,3.0,CD
283,2020-01-02,6.0,2.0,0.0,3.0,CD
284,2020-01-01,6.0,2.0,0.0,3.0,CD
285,2019-12-31,6.0,2.0,0.0,3.0,CD
286,2019-12-30,6.0,2.0,0.0,3.0,CD
287,2019-12-29,6.0,2.0,0.0,3.0,CD
288,2019-12-28,6.0,2.0,0.0,3.0,CD
289,2019-12-27,6.0,2.0,0.0,3.0,CD
290,2019-12-26,6.0,2.0,0.0,3.0,CD
291,2019-12-25,6.0,2.0,0.0,3.0,CD
292,2019-12-24,6.0,2.0,0.0,3.0,CD
293,2019-12-23,6.0,2.0,0.0,3.0,CD
294,2019-12-22,6.0,2.0,0.0,3.0,CD
295,2019-12-21,6.0,2.0,0.0,3.0,CD
296,2019-12-20,6.0,2.0,0.0,3.0,CD
297,2019-12-19,6.0,2.0,0.0,3.0,CD
298,2019-12-18,6.0,2.0,0.0,3.0,CD
299,2019-12-16,6.0,2.0,0.0,3.0,CD
300,2019-12-15,6.0,2.0,0.0,3.0,CD
301,2019-12-14,6.0,2.0,0.0,3.0,CD
302,2019-12-13,6.0,2.0,0.0,3.0,CD
303,2019-12-12,6.0,2.0,0.0,3.0,CD
304,2019-12-11,6.0,1.0,0.0,3.0,CD
305,2019-12-10,6.0,1.0,0.0,3.0,CD
306,2019-12-09,6.0,1.0,0.0,3.0,CD
307,2019-12-08,6.0,1.0,0.0,3.0,CD
308,2019-12-07,6.0,1.0,0.0,3.0,CD
309,2019-12-06,6.0,1.0,0.0,3.0,CD
310,2019-12-05,6.0,1.0,0.0,3.0,CD
311,2019-12-04,6.0,1.0,0.0,3.0,CD
312,2019-12-03,6.0,1.0,0.0,3.0,CD
313,2019-12-02,6.0,1.0,0.0,3.0,CD
314,2019-12-01,6.0,1.0,0.0,3.0,CD
315,2019-11-30,6.0,1.0,0.0,3.0,CD
316,2019-11-29,6.0,1.0,0.0,3.0,CD
317,2019-11-28,6.0,1.0,0.0,3.0,CD
318,2019-11-27,6.0,1.0,0.0,3.0,CD
319,2019-11-26,6.0,1.0,0.0,3.0,CD
320,2019-11-25,6.0,1.0,0.0,3.0,CD
321,2019-11-24,6.0,1.0,0.0,3.0,CD
322,2019-11-23,6.0,1.0,0.0,3.0,CD
323,2019-11-22,6.0,1.0,0.0,3.0,CD
324,2019-11-21,6.0,1.0,0.0,3.0,CD
325,2019-11-20,6.0,1.0,0.0,3.0,CD
326,2019-11-19,6.0,1.0,0.0,3.0,CD
327,2019-11-18,6.0,1.0,0.0,3.0,CD
328,2019-11-17,6.0,1.0,0.0,3.0,CD
329,2019-11-16,6.0,1.0,0.0,3.0,CD
330,2019-11-15,6.0,1.0,0.0,3.0,CD
331,2019-11-14,6.0,1.0,0.0,3.0,CD
332,2019-11-13,6.0,1.0,0.0,3.0,CD
333,2019-11-12,6.0,1.0,0.0,3.0,CD
334,2019-11-11,6.0,1.0,0.0,3.0,CD
335,2019-11-10,6.0,1.0,0.0,3.0,CD
336,2019-11-09,6.0,1.0,0.0,3.0,CD
337,2019-11-08,6.0,1.0,0.0,3.0,CD
338,2019-11-07,6.0,1.0,0.0,3.0,CD
339,2019-11-06,6.0,1.0,0.0,3.0,CD
340,2019-11-05,6.0,1.0,0.0,3.0,CD
341,2019-11-04,6.0,1.0,0.0,3.0,CD
342,2019-11-03,6.0,1.0,0.0,3.0,CD
343,2019-11-02,6.0,1.0,0.0,3.0,CD
344,2019-11-01,6.0,1.0,0.0,3.0,CD
345,2019-10-31,6.0,1.0,0.0,3.0,CD
346,2019-10-30,6.0,1.0,0.0,3.0,CD
347,2019-10-29,6.0,1.0,0.0,3.0,CD
348,2019-10-28,6.0,1.0,0.0,3.0,CD
349,2019-10-27,6.0,1.0,0.0,3.0,CD
350,2019-10-26,6.0,1.0,0.0,3.0,CD
351,2019-10-25,6.0,1.0,0.0,3.0,CD
352,2019-10-24,6.0,1.0,0.0,3.0,CD
353,2019-10-23,6.0,1.0,0.0,3.0,CD
354,2019-10-22,6.0,1.0,0.0,3.0,CD
355,2019-10-21,6.0,1.0,0.0,3.0,CD
356,2019-10-20,6.0,1.0,0.0,3.0,CD
357,2019-10-19,6.0,1.0,0.0,3.0,CD
358,2019-10-18,6.0,1.0,0.0,3.0,CD
359,2019-10-17,6.0,1.0,0.0,3.0,CD
360,2019-10-16,6.0,1.0,0.0,3.0,CD
361,2019-10-15,6.0,1.0,0.0,3.0,CD
362,2019-10-14,6.0,1.0,0.0,3.0,CD
363,2019-10-13,6.0,1.0,0.0,3.0,CD
364,2019-10-12,6.0,1.0,0.0,3.0,CD
365,2019-10-11,6.0,1.0,0.0,3.0,CD
366,2019-10-10,6.0,1.0,0.0,3.0,CD
367,2019-10-09,6.0,1.0,0.0,3.0,CD
368,2019-10-08,6.0,1.0,0.0,3.0,CD
369,2019-10-07,6.0,1.0,0.0,3.0,CD
370,2019-10-06,6.0,1.0,0.0,3.0,CD
371,2019-10-05,6.0,1.0,0.0,3.0,CD
372,2019-10-04,6.0,1.0,0.0,3.0,CD
373,2019-10-03,6.0,1.0,0.0,3.0,CD
374,2019-10-02,6.0,1.0,0.0,3.0,CD
375,2019-10-01,6.0,1.0,0.0,3.0,CD
376,2019-09-30,6.0,1.0,0.0,3.0,CD
377,2019-09-29,6.0,1.0,0.0,3.0,CD
378,2019-09-28,6.0,1.0,0.0,3.0,CD
379,2019-09-27,6.0,1.0,0.0,3.0,CD
380,2019-09-26,6.0,1.0,0.0,3.0,CD
381,2019-09-25,6.0,1.0,0.0,3.0,CD
382,2019-09-24,6.0,1.0,0.0,3.0,CD
383,2019-09-23,6.0,1.0,0.0,3.0,CD
384,2019-09-22,6.0,1.0,0.0,3.0,CD
385,2019-09-21,6.0,1.0,0.0,3.0,CD
386,2019-09-20,6.0,1.0,0.0,3.0,CD
387,2019-09-19,6.0,1.0,0.0,3.0,CD
388,2019-09-18,6.0,1.0,0.0,3.0,CD
389,2019-09-17,6.0,1.0,0.0,3.0,CD
390,2019-09-16,6.0,1.0,0.0,3.0,CD
391,2019-09-15,6.0,1.0,0.0,3.0,CD
392,2019-09-14,6.0,1.0,0.0,3.0,CD
393,2019-09-13,6.0,1.0,0.0,3.0,CD
394,2019-09-12,6.0,1.0,0.0,3.0,CD
395,2019-09-11,6.0,1.0,0.0,3.0,CD
396,2019-09-10,6.0,1.0,0.0,3.0,CD
397,2019-09-09,6.0,1.0,0.0,3.0,CD
398,2019-09-08,6.0,1.0,0.0,3.0,CD
399,2019-09-07,6.0,1.0,0.0,3.0,CD
400,2019-09-06,6.0,1.0,0.0,3.0,CD
401,2019-09-05,6.0,1.0,0.0,3.0,CD
402,2019-09-04,6.0,1.0,0.0,3.0,CD
403,2019-09-03,6.0,1.0,0.0,3.0,CD
404,2019-09-02,6.0,1.0,0.0,3.0,CD
405,2019-09-01,6.0,1.0,0.0,3.0,CD
406,2019-08-31,6.0,1.0,0.0,3.0,CD
407,2019-08-30,6.0,1.0,0.0,3.0,CD
408,2019-08-29,6.0,1.0,0.0,3.0,CD
409,2019-08-28,6.0,1.0,0.0,3.0,CD
410,2019-08-27,6.0,1.0,0.0,3.0,CD
411,2019-08-26,6.0,1.0,0.0,3.0,CD
412,2019-08-25,6.0,1.0,0.0,3.0,CD
413,2019-08-24,6.0,1.0,0.0,3.0,CD
414,2019-08-23,6.0,1.0,0.0,3.0,CD
415,2019-08-22,6.0,1.0,0.0,3.0,CD
416,2019-08-21,6.0,1.0,0.0,3.0,CD
417,2019-08-20,6.0,1.0,0.0,3.0,CD
418,2019-08-19,6.0,1.0,0.0,3.0,CD
419,2019-08-18,6.0,1.0,0.0,3.0,CD
420,2019-08-17,6.0,1.0,0.0,3.0,CD
421,2019-08-16,6.0,1.0,0.0,3.0,CD
422,2019-08-15,6.0,1.0,0.0,3.0,CD
423,2019-08-14,6.0,1.0,0.0,3.0,CD
424,2019-08-13,6.0,1.0,0.0,3.0,CD
425,2019-08-12,6.0,1.0,0.0,3.0,CD
426,2019-08-11,6.0,1.0,0.0,3.0,CD
427,2019-08-10,6.0,1.0,0.0,3.0,CD
428,2019-08-09,6.0,1.0,0.0,3.0,CD
429,2019-08-08,6.0,1.0,0.0,3.0,CD
430,2019-08-07,6.0,1.0,0.0,3.0,CD
431,2019-08-06,6.0,1.0,0.0,3.0,CD
432,2019-08-05,6.0,1.0,0.0,3.0,CD
433,2019-08-04,6.0,1.0,0.0,3.0,CD
434,2019-08-03,6.0,1.0,0.0,3.0,CD
435,2019-08-02,6.0,1.0,0.0,3.0,CD
436,2019-08-01,6.0,1.0,0.0,3.0,CD
437,2019-07-31,6.0,1.0,0.0,3.0,CD
438,2019-07-30,6.0,1.0,0.0,3.0,CD
439,2019-07-29,6.0,1.0,0.0,3.0,CD
440,2019-07-28,6.0,1.0,0.0,3.0,CD
441,2019-07-27,6.0,1.0,0.0,3.0,CD
442,2019-07-26,6.0,0.0,1.0,3.0,CD
443,2019-07-25,6.0,1.0,0.0,3.0,CD
444,2019-07-24,6.0,0.0,1.0,3.0,CD
445,2019-07-23,6.0,1.0,0.0,3.0,CD
446,2019-07-22,6.0,1.0,0.0,3.0,CD
447,2019-07-21,6.0,1.0,0.0,3.0,CD
448,2019-07-20,6.0,1.0,0.0,3.0,CD
449,2019-07-19,6.0,1.0,0.0,3.0,CD
450,2019-07-18,6.0,1.0,0.0,3.0,CD
451,2019-07-17,6.0,1.0,0.0,3.0,CD
452,2019-07-16,6.0,1.0,0.0,3.0,CD
453,2019-07-15,6.0,1.0,0.0,3.0,CD
454,2019-07-14,6.0,1.0,0.0,3.0,CD
455,2019-07-13,6.0,1.0,0.0,3.0,CD
456,2019-07-12,6.0,1.0,0.0,3.0,CD
457,2019-07-11,6.0,1.0,0.0,3.0,CD
458,2019-07-10,6.0,1.0,0.0,3.0,CD
459,2019-07-09,6.0,1.0,0.0,3.0,CD
460,2019-07-08,6.0,1.0,0.0,3.0,CD
461,2019-07-07,6.0,1.0,0.0,3.0,CD
462,2019-07-06,6.0,1.0,0.0,3.0,CD
463,2019-07-05,6.0,1.0,0.0,3.0,CD
464,2019-07-04,6.0,1.0,0.0,3.0,CD
465,2019-07-03,6.0,1.0,0.0,2.0,CD
466,2019-07-02,6.0,1.0,0.0,2.0,CD
467,2019-07-01,6.0,1.0,0.0,2.0,CD
468,2019-06-30,6.0,1.0,0.0,2.0,CD
469,2019-06-29,6.0,1.0,0.0,2.0,CD
470,2019-06-28,6.0,1.0,0.0,2.0,CD
471,2019-06-27,6.0,1.0,0.0,2.0,CD
472,2019-06-26,6.0,1.0,0.0,2.0,CD
473,2019-06-25,6.0,1.0,0.0,2.0,CD
474,2019-06-24,6.0,1.0,0.0,2.0,CD
475,2019-06-23,6.0,1.0,0.0,2.0,CD
476,2019-06-22,6.0,1.0,0.0,2.0,CD
477,2019-06-21,6.0,1.0,0.0,2.0,CD
478,2019-06-20,6.0,1.0,0.0,2.0,CD
479,2019-06-19,6.0,1.0,0.0,2.0,CD
480,2019-06-18,6.0,1.0,0.0,2.0,CD
481,2019-06-17,6.0,1.0,0.0,2.0,CD
482,2019-06-16,6.0,1.0,0.0,2.0,CD
483,2019-06-15,6.0,1.0,0.0,2.0,CD
484,2019-06-14,6.0,1.0,0.0,2.0,CD
485,2019-06-13,6.0,1.0,0.0,2.0,CD
486,2019-06-12,6.0,1.0,0.0,2.0,CD
487,2019-06-11,6.0,1.0,0.0,2.0,CD
488,2019-06-10,6.0,1.0,0.0,2.0,CD
489,2019-06-09,6.0,1.0,0.0,2.0,CD
490,2019-06-08,6.0,1.0,0.0,2.0,CD
491,2019-06-07,6.0,1.0,0.0,2.0,CD
492,2019-06-06,6.0,1.0,0.0,2.0,CD
493,2019-06-05,6.0,1.0,0.0,2.0,CD
494,2019-06-04,6.0,1.0,0.0,2.0,CD
495,2019-06-03,6.0,1.0,0.0,2.0,CD
