,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
109,2020-07-03,7,1,0.0,3,CD
110,2020-07-02,7,1,0.0,3,CD
111,2020-07-01,7,1,0.0,3,CD
112,2020-06-30,7,1,0.0,3,CD
113,2020-06-29,7,1,0.0,3,CD
114,2020-06-28,7,1,0.0,3,CD
115,2020-06-27,7,1,0.0,3,CD
116,2020-06-26,7,1,0.0,3,CD
117,2020-06-25,7,1,0.0,3,CD
118,2020-06-24,7,1,0.0,3,CD
119,2020-06-23,7,1,0.0,3,CD
120,2020-06-22,7,1,0.0,3,CD
121,2020-06-21,7,1,0.0,3,CD
122,2020-06-20,7,1,0.0,3,CD
123,2020-06-19,7,1,0.0,3,CD
124,2020-06-18,7,1,0.0,3,CD
125,2020-06-17,7,1,0.0,3,CD
126,2020-06-16,7,1,0.0,3,CD
127,2020-06-15,7,1,0.0,3,CD
128,2020-06-14,7,1,0.0,3,CD
129,2020-06-13,7,1,0.0,3,CD
130,2020-06-12,7,1,0.0,3,CD
131,2020-06-11,7,1,0.0,3,CD
132,2020-06-10,7,1,0.0,3,CD
133,2020-06-09,7,1,0.0,3,CD
134,2020-06-08,7,1,0.0,3,CD
135,2020-06-07,7,1,0.0,3,CD
136,2020-06-06,7,1,0.0,3,CD
137,2020-06-05,7,1,0.0,3,CD
138,2020-06-04,7,1,0.0,3,CD
139,2020-06-03,7,1,0.0,3,CD
140,2020-06-02,7,1,0.0,3,CD
141,2020-06-01,7,1,0.0,3,CD
142,2020-05-31,7,1,0.0,3,CD
143,2020-05-30,7,1,0.0,3,CD
144,2020-05-29,7,1,0.0,3,CD
145,2020-05-28,7,1,0.0,3,CD
146,2020-05-27,7,1,0.0,3,CD
147,2020-05-26,7,1,0.0,3,CD
148,2020-05-25,7,1,0.0,3,CD
149,2020-05-24,7,1,0.0,3,CD
150,2020-05-23,7,1,0.0,3,CD
151,2020-05-22,7,1,0.0,3,CD
152,2020-05-21,7,1,0.0,3,CD
153,2020-05-20,7,1,0.0,3,CD
154,2020-05-19,7,1,0.0,3,CD
155,2020-05-18,7,1,0.0,3,CD
156,2020-05-17,7,1,0.0,3,CD
157,2020-05-16,7,1,0.0,3,CD
158,2020-05-15,7,1,0.0,3,CD
159,2020-05-14,7,1,0.0,3,CD
160,2020-05-13,7,1,0.0,3,CD
161,2020-05-12,7,1,0.0,3,CD
162,2020-05-11,7,1,0.0,3,CD
163,2020-05-10,7,1,0.0,3,CD
164,2020-05-09,7,1,0.0,3,CD
165,2020-05-08,7,1,0.0,3,CD
166,2020-05-07,7,1,0.0,3,CD
167,2020-05-06,7,1,0.0,3,CD
168,2020-05-05,7,1,0.0,3,CD
169,2020-05-03,7,1,0.0,3,CD
170,2020-05-02,7,1,0.0,3,CD
171,2020-05-01,7,1,0.0,3,CD
172,2020-04-30,7,1,0.0,3,CD
173,2020-04-29,7,1,0.0,3,CD
174,2020-04-28,7,1,0.0,3,CD
175,2020-04-27,7,1,0.0,3,CD
176,2020-04-26,7,1,0.0,3,CD
177,2020-04-25,7,1,0.0,3,CD
178,2020-04-24,7,1,0.0,3,CD
179,2020-04-23,7,1,0.0,3,CD
180,2020-04-22,7,1,0.0,3,CD
181,2020-04-21,7,1,0.0,3,CD
182,2020-04-20,7,1,0.0,3,CD
183,2020-04-19,7,1,0.0,3,CD
184,2020-04-18,7,1,0.0,3,CD
185,2020-04-17,7,1,0.0,3,CD
186,2020-04-16,7,1,0.0,3,CD
187,2020-04-15,7,1,0.0,3,CD
188,2020-04-14,7,1,0.0,3,CD
189,2020-04-13,7,1,0.0,3,CD
190,2020-04-12,7,1,0.0,3,CD
191,2020-04-11,7,1,0.0,3,CD
192,2020-04-10,7,1,0.0,3,CD
193,2020-04-09,7,1,0.0,3,CD
194,2020-04-08,7,1,0.0,3,CD
195,2020-04-07,7,1,0.0,3,CD
196,2020-04-06,7,1,0.0,3,CD
197,2020-04-05,7,1,0.0,3,CD
198,2020-04-04,7,1,0.0,3,CD
199,2020-04-03,6,1,1.0,3,CD
200,2020-04-02,6,1,1.0,3,CD
201,2020-04-01,6,1,1.0,3,CD
202,2020-03-31,6,1,1.0,3,CD
203,2020-03-30,6,1,1.0,3,CD
204,2020-03-29,6,1,1.0,3,CD
205,2020-03-28,6,1,1.0,3,CD
206,2020-03-27,6,1,1.0,3,CD
207,2020-03-26,6,1,1.0,3,CD
208,2020-03-25,6,1,1.0,3,CD
209,2020-03-24,6,1,1.0,3,CD
210,2020-03-23,6,1,1.0,3,CD
211,2020-03-22,6,1,1.0,3,CD
212,2020-03-21,6,1,1.0,3,CD
213,2020-03-20,6,1,1.0,3,CD
214,2020-03-19,6,1,1.0,3,CD
215,2020-03-18,6,1,1.0,3,CD
216,2020-03-17,6,1,1.0,3,CD
217,2020-03-16,6,1,1.0,3,CD
218,2020-03-15,6,1,1.0,3,CD
219,2020-03-14,6,1,1.0,3,CD
220,2020-03-13,6,1,1.0,3,CD
221,2020-03-12,6,1,1.0,3,CD
222,2020-03-11,6,1,1.0,3,CD
223,2020-03-10,6,1,1.0,3,CD
224,2020-03-09,6,1,1.0,3,CD
225,2020-03-08,6,1,1.0,3,CD
226,2020-03-07,6,1,1.0,3,CD
227,2020-03-06,6,1,1.0,3,CD
228,2020-03-05,6,1,1.0,3,CD
229,2020-03-04,6,1,1.0,3,CD
230,2020-03-03,6,1,1.0,3,CD
231,2020-03-02,6,0,2.0,3,CD
232,2020-03-01,6,1,1.0,3,CD
233,2020-02-29,6,1,1.0,3,CD
234,2020-02-28,6,1,1.0,3,CD
235,2020-02-27,6,1,1.0,3,CD
236,2020-02-26,6,1,1.0,3,CD
237,2020-02-25,6,1,1.0,3,CD
238,2020-02-24,6,1,1.0,3,CD
239,2020-02-23,6,1,1.0,3,CD
240,2020-02-22,6,1,1.0,3,CD
241,2020-02-21,6,1,1.0,3,CD
242,2020-02-20,6,1,1.0,3,CD
243,2020-02-19,6,1,1.0,3,CD
244,2020-02-18,6,1,1.0,3,CD
245,2020-02-17,6,1,1.0,3,CD
246,2020-02-16,6,1,1.0,3,CD
247,2020-02-15,6,1,1.0,3,CD
248,2020-02-14,6,1,1.0,3,CD
249,2020-02-12,6,1,1.0,3,CD
250,2020-02-11,6,1,1.0,3,CD
251,2020-02-10,6,1,1.0,3,CD
252,2020-02-06,6,1,1.0,3,CD
253,2020-02-05,6,1,1.0,3,CD
254,2020-02-04,6,1,1.0,3,CD
255,2020-02-03,6,1,1.0,3,CD
256,2020-02-01,6,1,1.0,3,CD
257,2020-01-31,6,1,1.0,3,CD
258,2020-01-30,6,1,1.0,3,CD
259,2020-01-29,6,1,1.0,3,CD
260,2020-01-28,6,1,1.0,3,CD
261,2020-01-27,6,1,1.0,3,CD
262,2020-01-23,6,1,1.0,3,CD
263,2020-01-22,6,1,1.0,3,CD
264,2020-01-21,6,0,2.0,3,CD
265,2020-01-20,6,1,1.0,3,CD
266,2020-01-19,6,1,1.0,3,CD
267,2020-01-18,6,1,1.0,3,CD
268,2020-01-17,6,1,1.0,3,CD
269,2020-01-16,6,0,2.0,3,CD
270,2020-01-15,6,1,1.0,3,CD
271,2020-01-14,6,1,1.0,3,CD
272,2020-01-13,6,1,1.0,3,CD
273,2020-01-12,6,1,1.0,3,CD
274,2020-01-11,6,1,1.0,3,CD
275,2020-01-10,6,1,1.0,3,CD
276,2020-01-09,6,1,1.0,3,CD
277,2020-01-08,6,1,1.0,3,CD
278,2020-01-07,6,1,1.0,3,CD
279,2020-01-06,6,1,1.0,3,CD
280,2020-01-05,6,1,1.0,3,CD
281,2020-01-04,6,1,1.0,3,CD
282,2020-01-03,6,2,0.0,3,CD
283,2020-01-02,6,2,0.0,3,CD
284,2020-01-01,6,2,0.0,3,CD
285,2019-12-31,6,2,0.0,3,CD
286,2019-12-30,6,2,0.0,3,CD
287,2019-12-29,6,2,0.0,3,CD
288,2019-12-28,6,2,0.0,3,CD
289,2019-12-27,6,2,0.0,3,CD
290,2019-12-26,6,2,0.0,3,CD
291,2019-12-25,6,2,0.0,3,CD
292,2019-12-24,6,2,0.0,3,CD
293,2019-12-23,6,2,0.0,3,CD
294,2019-12-22,6,2,0.0,3,CD
295,2019-12-21,6,2,0.0,3,CD
296,2019-12-20,6,2,0.0,3,CD
297,2019-12-19,6,2,0.0,3,CD
298,2019-12-18,6,2,0.0,3,CD
299,2019-12-16,6,2,0.0,3,CD
300,2019-12-15,6,2,0.0,3,CD
301,2019-12-14,6,2,0.0,3,CD
302,2019-12-13,6,2,0.0,3,CD
303,2019-12-12,6,2,0.0,3,CD
304,2019-12-11,6,1,0.0,3,CD
305,2019-12-10,6,1,0.0,3,CD
306,2019-12-09,6,1,0.0,3,CD
307,2019-12-08,6,1,0.0,3,CD
308,2019-12-07,6,1,0.0,3,CD
309,2019-12-06,6,1,0.0,3,CD
310,2019-12-05,6,1,0.0,3,CD
311,2019-12-04,6,1,0.0,3,CD
312,2019-12-03,6,1,0.0,3,CD
313,2019-12-02,6,1,0.0,3,CD
314,2019-12-01,6,1,0.0,3,CD
315,2019-11-30,6,1,0.0,3,CD
316,2019-11-29,6,1,0.0,3,CD
317,2019-11-28,6,1,0.0,3,CD
318,2019-11-27,6,1,0.0,3,CD
319,2019-11-26,6,1,0.0,3,CD
320,2019-11-25,6,1,0.0,3,CD
321,2019-11-24,6,1,0.0,3,CD
322,2019-11-23,6,1,0.0,3,CD
323,2019-11-22,6,1,0.0,3,CD
324,2019-11-21,6,1,0.0,3,CD
325,2019-11-20,6,1,0.0,3,CD
326,2019-11-19,6,1,0.0,3,CD
327,2019-11-18,6,1,0.0,3,CD
328,2019-11-17,6,1,0.0,3,CD
329,2019-11-16,6,1,0.0,3,CD
330,2019-11-15,6,1,0.0,3,CD
331,2019-11-14,6,1,0.0,3,CD
332,2019-11-13,6,1,0.0,3,CD
333,2019-11-12,6,1,0.0,3,CD
334,2019-11-11,6,1,0.0,3,CD
335,2019-11-10,6,1,0.0,3,CD
336,2019-11-09,6,1,0.0,3,CD
337,2019-11-08,6,1,0.0,3,CD
338,2019-11-07,6,1,0.0,3,CD
339,2019-11-06,6,1,0.0,3,CD
340,2019-11-05,6,1,0.0,3,CD
341,2019-11-04,6,1,0.0,3,CD
342,2019-11-03,6,1,0.0,3,CD
343,2019-11-02,6,1,0.0,3,CD
344,2019-11-01,6,1,0.0,3,CD
345,2019-10-31,6,1,0.0,3,CD
346,2019-10-30,6,1,0.0,3,CD
347,2019-10-29,6,1,0.0,3,CD
348,2019-10-28,6,1,0.0,3,CD
349,2019-10-27,6,1,0.0,3,CD
350,2019-10-26,6,1,0.0,3,CD
351,2019-10-25,6,1,0.0,3,CD
352,2019-10-24,6,1,0.0,3,CD
353,2019-10-23,6,1,0.0,3,CD
354,2019-10-22,6,1,0.0,3,CD
355,2019-10-21,6,1,0.0,3,CD
356,2019-10-20,6,1,0.0,3,CD
357,2019-10-19,6,1,0.0,3,CD
358,2019-10-18,6,1,0.0,3,CD
359,2019-10-17,6,1,0.0,3,CD
360,2019-10-16,6,1,0.0,3,CD
361,2019-10-15,6,1,0.0,3,CD
362,2019-10-14,6,1,0.0,3,CD
363,2019-10-13,6,1,0.0,3,CD
364,2019-10-12,6,1,0.0,3,CD
365,2019-10-11,6,1,0.0,3,CD
366,2019-10-10,6,1,0.0,3,CD
367,2019-10-09,6,1,0.0,3,CD
368,2019-10-08,6,1,0.0,3,CD
369,2019-10-07,6,1,0.0,3,CD
370,2019-10-06,6,1,0.0,3,CD
371,2019-10-05,6,1,0.0,3,CD
372,2019-10-04,6,1,0.0,3,CD
373,2019-10-03,6,1,0.0,3,CD
374,2019-10-02,6,1,0.0,3,CD
375,2019-10-01,6,1,0.0,3,CD
376,2019-09-30,6,1,0.0,3,CD
377,2019-09-29,6,1,0.0,3,CD
378,2019-09-28,6,1,0.0,3,CD
379,2019-09-27,6,1,0.0,3,CD
380,2019-09-26,6,1,0.0,3,CD
381,2019-09-25,6,1,0.0,3,CD
382,2019-09-24,6,1,0.0,3,CD
383,2019-09-23,6,1,0.0,3,CD
384,2019-09-22,6,1,0.0,3,CD
385,2019-09-21,6,1,0.0,3,CD
386,2019-09-20,6,1,0.0,3,CD
387,2019-09-19,6,1,0.0,3,CD
388,2019-09-18,6,1,0.0,3,CD
389,2019-09-17,6,1,0.0,3,CD
390,2019-09-16,6,1,0.0,3,CD
391,2019-09-15,6,1,0.0,3,CD
392,2019-09-14,6,1,0.0,3,CD
393,2019-09-13,6,1,0.0,3,CD
394,2019-09-12,6,1,0.0,3,CD
395,2019-09-11,6,1,0.0,3,CD
396,2019-09-10,6,1,0.0,3,CD
397,2019-09-09,6,1,0.0,3,CD
398,2019-09-08,6,1,0.0,3,CD
399,2019-09-07,6,1,0.0,3,CD
400,2019-09-06,6,1,0.0,3,CD
401,2019-09-05,6,1,0.0,3,CD
402,2019-09-04,6,1,0.0,3,CD
403,2019-09-03,6,1,0.0,3,CD
404,2019-09-02,6,1,0.0,3,CD
405,2019-09-01,6,1,0.0,3,CD
406,2019-08-31,6,1,0.0,3,CD
407,2019-08-30,6,1,0.0,3,CD
408,2019-08-29,6,1,0.0,3,CD
409,2019-08-28,6,1,0.0,3,CD
410,2019-08-27,6,1,0.0,3,CD
411,2019-08-26,6,1,0.0,3,CD
412,2019-08-25,6,1,0.0,3,CD
413,2019-08-24,6,1,0.0,3,CD
414,2019-08-23,6,1,0.0,3,CD
415,2019-08-22,6,1,0.0,3,CD
416,2019-08-21,6,1,0.0,3,CD
417,2019-08-20,6,1,0.0,3,CD
418,2019-08-19,6,1,0.0,3,CD
419,2019-08-18,6,1,0.0,3,CD
420,2019-08-17,6,1,0.0,3,CD
421,2019-08-16,6,1,0.0,3,CD
422,2019-08-15,6,1,0.0,3,CD
423,2019-08-14,6,1,0.0,3,CD
424,2019-08-13,6,1,0.0,3,CD
425,2019-08-12,6,1,0.0,3,CD
426,2019-08-11,6,1,0.0,3,CD
427,2019-08-10,6,1,0.0,3,CD
428,2019-08-09,6,1,0.0,3,CD
429,2019-08-08,6,1,0.0,3,CD
430,2019-08-07,6,1,0.0,3,CD
431,2019-08-06,6,1,0.0,3,CD
432,2019-08-05,6,1,0.0,3,CD
433,2019-08-04,6,1,0.0,3,CD
434,2019-08-03,6,1,0.0,3,CD
435,2019-08-02,6,1,0.0,3,CD
436,2019-08-01,6,1,0.0,3,CD
437,2019-07-31,6,1,0.0,3,CD
438,2019-07-30,6,1,0.0,3,CD
439,2019-07-29,6,1,0.0,3,CD
440,2019-07-28,6,1,0.0,3,CD
441,2019-07-27,6,1,0.0,3,CD
442,2019-07-26,6,0,1.0,3,CD
443,2019-07-25,6,1,0.0,3,CD
444,2019-07-24,6,0,1.0,3,CD
445,2019-07-23,6,1,0.0,3,CD
446,2019-07-22,6,1,0.0,3,CD
447,2019-07-21,6,1,0.0,3,CD
448,2019-07-20,6,1,0.0,3,CD
449,2019-07-19,6,1,0.0,3,CD
450,2019-07-18,6,1,0.0,3,CD
451,2019-07-17,6,1,0.0,3,CD
452,2019-07-16,6,1,0.0,3,CD
453,2019-07-15,6,1,0.0,3,CD
454,2019-07-14,6,1,0.0,3,CD
455,2019-07-13,6,1,0.0,3,CD
456,2019-07-12,6,1,0.0,3,CD
457,2019-07-11,6,1,0.0,3,CD
458,2019-07-10,6,1,0.0,3,CD
459,2019-07-09,6,1,0.0,3,CD
460,2019-07-08,6,1,0.0,3,CD
461,2019-07-07,6,1,0.0,3,CD
462,2019-07-06,6,1,0.0,3,CD
463,2019-07-05,6,1,0.0,3,CD
464,2019-07-04,6,1,0.0,3,CD
465,2019-07-03,6,1,0.0,2,CD
466,2019-07-02,6,1,0.0,2,CD
467,2019-07-01,6,1,0.0,2,CD
468,2019-06-30,6,1,0.0,2,CD
469,2019-06-29,6,1,0.0,2,CD
470,2019-06-28,6,1,0.0,2,CD
471,2019-06-27,6,1,0.0,2,CD
472,2019-06-26,6,1,0.0,2,CD
473,2019-06-25,6,1,0.0,2,CD
474,2019-06-24,6,1,0.0,2,CD
475,2019-06-23,6,1,0.0,2,CD
476,2019-06-22,6,1,0.0,2,CD
477,2019-06-21,6,1,0.0,2,CD
478,2019-06-20,6,1,0.0,2,CD
479,2019-06-19,6,1,0.0,2,CD
480,2019-06-18,6,1,0.0,2,CD
481,2019-06-17,6,1,0.0,2,CD
482,2019-06-16,6,1,0.0,2,CD
483,2019-06-15,6,1,0.0,2,CD
484,2019-06-14,6,1,0.0,2,CD
485,2019-06-13,6,1,0.0,2,CD
486,2019-06-12,6,1,0.0,2,CD
487,2019-06-11,6,1,0.0,2,CD
488,2019-06-10,6,1,0.0,2,CD
489,2019-06-09,6,1,0.0,2,CD
490,2019-06-08,6,1,0.0,2,CD
491,2019-06-07,6,1,0.0,2,CD
492,2019-06-06,6,1,0.0,2,CD
493,2019-06-05,6,1,0.0,2,CD
494,2019-06-04,6,1,0.0,2,CD
495,2019-06-03,6,1,0.0,2,CD
496,2019-06-02,6,1,0.0,2,CD
497,2019-06-01,6,1,0.0,2,CD
498,2019-05-31,6,1,0.0,2,CD
499,2019-05-30,6,1,0.0,2,CD
500,2019-05-29,6,1,0.0,2,CD
501,2019-05-28,6,1,0.0,2,CD
502,2019-05-27,6,1,0.0,2,CD
503,2019-05-26,6,1,0.0,2,CD
504,2019-05-25,6,1,0.0,2,CD
505,2019-05-24,6,1,0.0,2,CD
506,2019-05-23,6,1,0.0,2,CD
507,2019-05-22,6,1,0.0,2,CD
508,2019-05-21,6,1,0.0,2,CD
509,2019-05-20,6,1,0.0,2,CD
510,2019-05-19,6,1,0.0,2,CD
511,2019-05-18,5,1,1.0,2,CD
512,2019-05-17,5,1,1.0,2,CD
513,2019-05-16,5,1,1.0,2,CD
514,2019-05-15,5,1,1.0,2,CD
515,2019-05-14,5,1,1.0,2,CD
516,2019-05-13,5,1,1.0,2,CD
517,2019-05-12,5,1,1.0,2,CD
518,2019-05-11,5,1,1.0,2,CD
519,2019-05-10,5,1,1.0,2,CD
520,2019-05-09,5,1,1.0,2,CD
521,2019-05-08,5,1,1.0,2,CD
522,2019-05-07,5,1,1.0,2,CD
523,2019-05-06,5,1,1.0,2,CD
524,2019-05-05,5,1,1.0,2,CD
525,2019-05-04,5,1,1.0,2,CD
526,2019-05-03,5,1,1.0,2,CD
527,2019-05-02,5,1,1.0,2,CD
528,2019-05-01,5,1,1.0,2,CD
529,2019-04-30,5,1,1.0,2,CD
530,2019-04-29,5,1,1.0,2,CD
531,2019-04-28,5,1,1.0,2,CD
532,2019-04-27,5,1,1.0,2,CD
533,2019-04-26,5,1,1.0,2,CD
534,2019-04-25,5,1,1.0,2,CD
535,2019-04-24,5,1,1.0,2,CD
536,2019-04-23,5,1,1.0,2,CD
537,2019-04-22,5,1,1.0,2,CD
538,2019-04-21,5,1,1.0,2,CD
539,2019-04-20,5,1,1.0,2,CD
540,2019-04-19,5,1,1.0,2,CD
541,2019-04-18,5,1,1.0,2,CD
542,2019-04-17,5,1,1.0,2,CD
543,2019-04-16,5,1,1.0,2,CD
544,2019-04-15,5,1,1.0,2,CD
545,2019-04-14,4,1,2.0,2,CD
546,2019-04-13,4,1,2.0,2,CD
547,2019-04-12,4,1,2.0,2,CD
548,2019-04-11,4,1,2.0,2,CD
549,2019-04-10,4,1,2.0,2,CD
550,2019-04-09,4,1,2.0,2,CD
551,2019-04-08,4,1,2.0,2,CD
552,2019-04-07,4,1,2.0,2,CD
553,2019-04-06,4,1,2.0,2,CD
554,2019-04-05,4,1,2.0,2,CD
555,2019-04-04,4,1,2.0,2,CD
556,2019-04-03,4,1,2.0,2,CD
557,2019-04-02,4,1,2.0,2,CD
558,2019-04-01,4,1,2.0,2,CD
559,2019-03-31,4,1,2.0,2,CD
560,2019-03-30,4,1,2.0,2,CD
561,2019-03-29,4,1,2.0,2,CD
562,2019-03-28,4,1,2.0,2,CD
563,2019-03-27,4,1,2.0,2,CD
564,2019-03-26,4,1,2.0,2,CD
565,2019-03-25,4,1,2.0,2,CD
566,2019-03-24,4,1,2.0,2,CD
567,2019-03-23,4,1,2.0,2,CD
568,2019-03-22,4,1,2.0,2,CD
569,2019-03-21,4,1,2.0,2,CD
570,2019-03-20,4,1,2.0,2,CD
571,2019-03-19,4,1,2.0,2,CD
572,2019-03-18,4,1,2.0,2,CD
573,2019-03-17,4,1,2.0,2,CD
574,2019-03-16,4,1,2.0,2,CD
575,2019-03-15,4,1,2.0,2,CD
576,2019-03-14,4,1,2.0,2,CD
577,2019-03-13,4,1,2.0,2,CD
578,2019-03-12,4,1,2.0,2,CD
579,2019-03-11,4,1,2.0,2,CD
580,2019-03-10,4,1,2.0,2,CD
581,2019-03-09,4,1,2.0,2,CD
582,2019-03-08,4,1,2.0,2,CD
583,2019-03-07,4,1,2.0,2,CD
584,2019-03-06,4,1,2.0,2,CD
585,2019-03-05,4,1,2.0,2,CD
586,2019-03-04,4,1,2.0,2,CD
587,2019-03-03,4,1,2.0,2,CD
588,2019-03-02,4,1,2.0,2,CD
589,2019-03-01,4,1,2.0,2,CD
590,2019-02-28,4,1,2.0,2,CD
591,2019-02-27,4,1,2.0,2,CD
592,2019-02-26,4,1,2.0,2,CD
593,2019-02-25,4,1,2.0,2,CD
594,2019-02-24,4,1,2.0,2,CD
595,2019-02-23,4,1,2.0,2,CD
596,2019-02-22,4,1,2.0,2,CD
597,2019-02-21,4,1,2.0,2,CD
598,2019-02-20,4,1,2.0,2,CD
599,2019-02-19,4,1,2.0,2,CD
600,2019-02-18,4,1,2.0,2,CD
601,2019-02-17,4,1,2.0,2,CD
602,2019-02-16,4,2,1.0,2,CD
603,2019-02-15,4,1,2.0,2,CD
604,2019-02-14,4,2,1.0,2,CD
605,2019-02-13,4,2,1.0,2,CD
606,2019-02-12,4,2,1.0,2,CD
607,2019-02-11,4,2,1.0,2,CD
608,2019-02-10,4,2,1.0,2,CD
609,2019-02-09,4,2,1.0,2,CD
610,2019-02-08,4,2,1.0,2,CD
611,2019-02-07,4,2,1.0,2,CD
612,2019-02-06,4,2,1.0,2,CD
613,2019-02-05,4,2,1.0,2,CD
614,2019-02-04,4,2,1.0,2,CD
615,2019-02-03,4,2,1.0,2,CD
616,2019-02-02,4,2,1.0,2,CD
617,2019-02-01,4,2,1.0,2,CD
618,2019-01-31,4,2,1.0,2,CD
619,2019-01-30,4,2,1.0,2,CD
620,2019-01-29,4,2,1.0,2,CD
621,2019-01-28,4,2,1.0,2,CD
622,2019-01-27,4,2,1.0,2,CD
623,2019-01-26,4,2,1.0,2,CD
624,2019-01-25,4,2,1.0,2,CD
625,2019-01-24,4,2,1.0,2,CD
626,2019-01-23,4,2,1.0,2,CD
627,2019-01-22,4,2,1.0,2,CD
628,2019-01-21,4,2,1.0,2,CD
629,2019-01-20,4,2,1.0,2,CD
630,2019-01-19,4,2,1.0,2,CD
631,2019-01-18,4,2,1.0,2,CD
