,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
134,2020-06-08,14,8,2,8,CM
135,2020-06-07,14,5,5,8,CM
136,2020-06-06,14,7,3,8,CM
137,2020-06-05,14,6,4,8,CM
138,2020-06-04,14,7,3,8,CM
139,2020-06-03,14,6,4,8,CM
140,2020-06-02,14,7,3,8,CM
141,2020-06-01,14,6,4,8,CM
142,2020-05-31,14,6,4,8,CM
143,2020-05-30,14,4,6,8,CM
144,2020-05-29,14,3,7,8,CM
145,2020-05-28,14,5,5,8,CM
146,2020-05-27,14,4,6,8,CM
147,2020-05-26,14,6,4,8,CM
148,2020-05-25,14,5,5,8,CM
149,2020-05-24,14,4,6,8,CM
150,2020-05-23,14,4,6,8,CM
151,2020-05-22,14,5,5,8,CM
152,2020-05-21,14,6,4,8,CM
153,2020-05-20,14,6,4,8,CM
154,2020-05-19,14,7,3,8,CM
155,2020-05-18,14,4,6,8,CM
156,2020-05-17,14,6,4,8,CM
157,2020-05-16,14,7,3,8,CM
158,2020-05-15,14,7,3,8,CM
159,2020-05-14,14,7,3,8,CM
160,2020-05-13,14,7,3,8,CM
161,2020-05-12,14,6,4,8,CM
162,2020-05-11,14,6,4,8,CM
163,2020-05-10,14,6,4,8,CM
164,2020-05-09,14,4,6,8,CM
165,2020-05-08,14,2,8,8,CM
166,2020-05-07,14,5,5,8,CM
167,2020-05-06,14,3,7,8,CM
168,2020-05-05,14,5,5,8,CM
169,2020-05-03,14,5,5,8,CM
170,2020-05-02,14,4,6,8,CM
171,2020-05-01,14,5,5,8,CM
172,2020-04-30,14,4,6,8,CM
173,2020-04-29,14,5,5,8,CM
174,2020-04-28,14,5,5,8,CM
175,2020-04-27,14,4,6,8,CM
176,2020-04-26,14,4,6,8,CM
177,2020-04-25,14,3,7,8,CM
178,2020-04-24,14,4,6,8,CM
179,2020-04-23,14,6,4,8,CM
180,2020-04-22,14,6,4,8,CM
181,2020-04-21,14,5,5,8,CM
182,2020-04-20,14,6,4,8,CM
183,2020-04-19,14,5,5,8,CM
184,2020-04-18,14,6,4,8,CM
185,2020-04-17,14,5,5,8,CM
186,2020-04-16,14,5,5,8,CM
187,2020-04-15,14,6,4,8,CM
188,2020-04-14,14,5,5,8,CM
189,2020-04-13,14,4,6,8,CM
190,2020-04-12,14,2,8,8,CM
191,2020-04-11,14,2,8,8,CM
192,2020-04-10,14,2,8,8,CM
193,2020-04-09,14,5,5,8,CM
194,2020-04-08,14,2,8,8,CM
195,2020-04-07,14,3,7,8,CM
196,2020-04-06,14,2,8,8,CM
197,2020-04-05,14,3,7,8,CM
198,2020-04-04,14,3,7,8,CM
199,2020-04-03,14,5,5,8,CM
200,2020-04-02,14,5,5,8,CM
201,2020-04-01,14,5,5,8,CM
202,2020-03-31,14,6,4,8,CM
203,2020-03-30,14,5,5,8,CM
204,2020-03-29,14,6,4,8,CM
205,2020-03-28,14,6,4,8,CM
206,2020-03-27,14,6,4,8,CM
207,2020-03-26,14,7,3,8,CM
208,2020-03-25,14,4,6,8,CM
209,2020-03-24,14,6,4,8,CM
210,2020-03-23,14,7,3,8,CM
211,2020-03-22,14,5,5,8,CM
212,2020-03-21,14,8,2,8,CM
213,2020-03-20,14,7,3,8,CM
214,2020-03-19,14,6,4,8,CM
215,2020-03-18,14,8,2,8,CM
216,2020-03-17,14,8,2,8,CM
217,2020-03-16,14,8,2,8,CM
218,2020-03-15,14,7,3,8,CM
219,2020-03-14,14,8,2,8,CM
220,2020-03-13,14,7,3,8,CM
221,2020-03-12,14,8,2,8,CM
222,2020-03-11,14,8,2,8,CM
223,2020-03-10,14,8,2,8,CM
224,2020-03-09,14,6,4,8,CM
225,2020-03-08,14,7,3,8,CM
226,2020-03-07,14,8,2,8,CM
227,2020-03-06,14,8,2,8,CM
228,2020-03-05,14,9,1,8,CM
229,2020-03-04,15,7,2,8,CM
230,2020-03-03,15,8,1,8,CM
231,2020-03-02,15,7,2,8,CM
232,2020-03-01,15,5,4,8,CM
233,2020-02-29,16,4,4,8,CM
234,2020-02-28,16,6,2,8,CM
235,2020-02-27,16,7,1,8,CM
236,2020-02-26,16,6,2,8,CM
237,2020-02-25,16,8,0,8,CM
238,2020-02-24,16,5,3,8,CM
239,2020-02-23,16,6,2,8,CM
240,2020-02-22,16,7,1,8,CM
241,2020-02-21,16,6,2,8,CM
242,2020-02-20,16,8,0,8,CM
243,2020-02-19,16,8,0,8,CM
244,2020-02-18,16,7,1,8,CM
245,2020-02-17,16,7,1,8,CM
246,2020-02-16,16,8,0,8,CM
247,2020-02-15,16,7,1,8,CM
248,2020-02-14,16,7,1,8,CM
249,2020-02-12,16,8,0,8,CM
250,2020-02-11,16,8,0,8,CM
251,2020-02-10,16,8,0,8,CM
252,2020-02-06,16,8,0,8,CM
253,2020-02-05,16,7,1,8,CM
254,2020-02-04,16,8,0,8,CM
255,2020-02-03,16,8,0,8,CM
256,2020-02-01,16,7,1,8,CM
257,2020-01-31,16,8,0,8,CM
258,2020-01-30,16,8,0,8,CM
259,2020-01-29,16,8,0,8,CM
260,2020-01-28,15,7,2,8,CM
261,2020-01-27,15,8,1,8,CM
262,2020-01-23,15,8,1,8,CM
263,2020-01-22,15,7,2,8,CM
264,2020-01-21,15,7,2,8,CM
265,2020-01-20,15,7,2,8,CM
266,2020-01-19,15,7,2,8,CM
267,2020-01-18,15,6,3,8,CM
268,2020-01-17,15,8,1,8,CM
269,2020-01-16,15,7,2,8,CM
270,2020-01-15,14,8,2,8,CM
271,2020-01-14,14,7,3,8,CM
272,2020-01-13,14,6,4,8,CM
273,2020-01-12,14,7,3,8,CM
274,2020-01-11,14,6,4,8,CM
275,2020-01-10,14,7,3,8,CM
276,2020-01-09,14,7,3,8,CM
277,2020-01-08,14,6,4,8,CM
278,2020-01-07,14,7,3,8,CM
279,2020-01-06,14,7,3,8,CM
280,2020-01-05,14,6,4,8,CM
281,2020-01-04,14,6,4,8,CM
282,2020-01-03,14,6,4,8,CM
283,2020-01-02,14,6,4,8,CM
284,2020-01-01,14,6,4,8,CM
285,2019-12-31,14,4,6,8,CM
286,2019-12-30,14,6,4,8,CM
287,2019-12-29,14,5,5,8,CM
288,2019-12-28,14,5,5,8,CM
289,2019-12-27,14,5,5,8,CM
290,2019-12-26,14,7,3,8,CM
291,2019-12-25,14,6,4,8,CM
292,2019-12-24,14,6,4,8,CM
293,2019-12-23,14,7,3,8,CM
294,2019-12-22,14,7,3,8,CM
295,2019-12-21,14,6,4,8,CM
296,2019-12-20,14,7,3,8,CM
297,2019-12-19,14,6,4,8,CM
298,2019-12-18,14,7,3,8,CM
299,2019-12-16,14,7,3,8,CM
300,2019-12-15,14,7,3,8,CM
301,2019-12-14,14,6,4,8,CM
302,2019-12-13,13,6,5,8,CM
303,2019-12-12,13,7,4,8,CM
304,2019-12-11,13,7,4,8,CM
305,2019-12-10,13,7,4,8,CM
306,2019-12-09,13,7,4,8,CM
307,2019-12-08,13,5,6,8,CM
308,2019-12-07,13,6,5,8,CM
309,2019-12-06,13,8,3,8,CM
310,2019-12-05,12,7,5,8,CM
311,2019-12-04,12,8,4,8,CM
312,2019-12-03,12,7,5,8,CM
313,2019-12-02,12,7,5,8,CM
314,2019-12-01,12,6,6,8,CM
315,2019-11-30,12,7,5,8,CM
316,2019-11-29,12,7,5,8,CM
317,2019-11-28,12,7,5,8,CM
318,2019-11-27,12,8,4,8,CM
319,2019-11-26,12,8,4,8,CM
320,2019-11-25,12,8,4,8,CM
321,2019-11-24,12,7,5,8,CM
322,2019-11-23,12,7,5,8,CM
323,2019-11-22,12,7,5,8,CM
324,2019-11-21,12,8,4,8,CM
325,2019-11-20,12,7,5,8,CM
326,2019-11-19,12,8,4,8,CM
327,2019-11-18,12,7,5,8,CM
328,2019-11-17,12,6,6,8,CM
329,2019-11-16,12,7,5,8,CM
330,2019-11-15,12,7,5,8,CM
331,2019-11-14,12,6,6,8,CM
332,2019-11-13,12,7,5,8,CM
333,2019-11-12,12,7,5,8,CM
334,2019-11-11,12,7,5,8,CM
335,2019-11-10,12,5,7,8,CM
336,2019-11-09,12,6,6,8,CM
337,2019-11-08,12,7,5,8,CM
338,2019-11-07,12,7,5,8,CM
339,2019-11-06,12,7,5,8,CM
340,2019-11-05,12,7,5,8,CM
341,2019-11-04,12,7,5,8,CM
342,2019-11-03,12,5,7,8,CM
343,2019-11-02,12,7,5,8,CM
344,2019-11-01,12,6,6,8,CM
345,2019-10-31,12,7,5,8,CM
346,2019-10-30,12,6,6,8,CM
347,2019-10-29,12,4,8,8,CM
348,2019-10-28,12,6,6,8,CM
349,2019-10-27,12,6,6,8,CM
350,2019-10-26,12,6,6,8,CM
351,2019-10-25,12,6,6,8,CM
352,2019-10-24,12,7,5,8,CM
353,2019-10-23,12,7,5,8,CM
354,2019-10-22,12,7,5,8,CM
355,2019-10-21,12,5,7,8,CM
356,2019-10-20,12,5,7,8,CM
357,2019-10-19,12,7,5,8,CM
358,2019-10-18,12,4,8,8,CM
359,2019-10-17,12,8,4,8,CM
360,2019-10-16,12,9,3,8,CM
361,2019-10-15,12,7,5,8,CM
362,2019-10-14,12,7,5,8,CM
363,2019-10-13,12,8,4,8,CM
364,2019-10-12,12,8,4,8,CM
365,2019-10-11,12,8,4,8,CM
366,2019-10-10,12,5,7,8,CM
367,2019-10-09,12,7,5,8,CM
368,2019-10-08,12,7,5,8,CM
369,2019-10-07,12,6,6,8,CM
370,2019-10-06,12,7,5,8,CM
371,2019-10-05,12,6,6,8,CM
372,2019-10-04,12,6,6,8,CM
373,2019-10-03,12,8,4,8,CM
374,2019-10-02,12,8,4,8,CM
375,2019-10-01,12,8,4,8,CM
376,2019-09-30,12,6,6,8,CM
377,2019-09-29,12,6,6,8,CM
378,2019-09-28,12,7,5,8,CM
379,2019-09-27,12,7,5,8,CM
380,2019-09-26,12,8,4,8,CM
381,2019-09-25,12,9,3,8,CM
382,2019-09-24,12,8,4,8,CM
383,2019-09-23,12,8,4,8,CM
384,2019-09-22,12,8,4,8,CM
385,2019-09-21,12,8,4,8,CM
386,2019-09-20,12,8,4,8,CM
387,2019-09-19,12,8,4,8,CM
388,2019-09-18,12,8,4,8,CM
389,2019-09-17,12,9,3,8,CM
390,2019-09-16,12,10,2,8,CM
391,2019-09-15,12,9,3,8,CM
392,2019-09-14,12,9,3,8,CM
393,2019-09-13,12,7,5,8,CM
394,2019-09-12,12,9,3,8,CM
395,2019-09-11,12,10,2,8,CM
396,2019-09-10,12,9,3,8,CM
397,2019-09-09,12,7,5,8,CM
398,2019-09-08,12,9,3,8,CM
399,2019-09-07,12,9,3,8,CM
400,2019-09-06,12,8,4,8,CM
401,2019-09-05,12,8,4,8,CM
402,2019-09-04,12,8,4,8,CM
403,2019-09-03,12,10,2,8,CM
404,2019-09-02,12,9,3,8,CM
405,2019-09-01,12,8,4,8,CM
406,2019-08-31,12,7,5,8,CM
407,2019-08-30,12,9,3,8,CM
408,2019-08-29,12,8,4,8,CM
409,2019-08-28,12,10,2,8,CM
410,2019-08-27,12,10,2,8,CM
411,2019-08-26,12,11,1,8,CM
412,2019-08-25,12,9,3,8,CM
413,2019-08-24,12,8,4,8,CM
414,2019-08-23,12,10,2,8,CM
415,2019-08-22,12,11,1,8,CM
416,2019-08-21,12,11,1,8,CM
417,2019-08-20,12,11,1,8,CM
418,2019-08-19,12,9,3,8,CM
419,2019-08-18,12,10,2,8,CM
420,2019-08-17,12,10,2,8,CM
421,2019-08-16,12,8,4,8,CM
422,2019-08-15,12,11,1,8,CM
423,2019-08-14,12,9,3,8,CM
424,2019-08-13,12,10,2,8,CM
425,2019-08-12,12,9,3,8,CM
426,2019-08-11,12,7,5,8,CM
427,2019-08-10,12,9,3,8,CM
428,2019-08-09,12,10,2,8,CM
429,2019-08-08,12,7,5,8,CM
430,2019-08-07,12,7,5,8,CM
431,2019-08-06,12,8,4,8,CM
432,2019-08-05,12,12,0,8,CM
433,2019-08-04,12,10,2,8,CM
434,2019-08-03,12,10,2,8,CM
435,2019-08-02,12,9,3,8,CM
436,2019-08-01,12,8,4,8,CM
437,2019-07-31,12,12,0,8,CM
438,2019-07-30,13,11,0,8,CM
439,2019-07-29,13,8,3,8,CM
440,2019-07-28,13,8,3,8,CM
441,2019-07-27,13,8,3,8,CM
442,2019-07-26,13,10,1,8,CM
443,2019-07-25,13,11,0,8,CM
444,2019-07-24,13,11,0,8,CM
445,2019-07-23,13,10,1,8,CM
446,2019-07-22,13,11,0,8,CM
447,2019-07-21,13,7,4,8,CM
448,2019-07-20,13,7,4,8,CM
449,2019-07-19,13,11,0,8,CM
450,2019-07-18,13,10,1,8,CM
451,2019-07-17,13,9,2,8,CM
452,2019-07-16,13,9,2,8,CM
453,2019-07-15,13,10,1,8,CM
454,2019-07-14,13,9,2,8,CM
455,2019-07-13,13,10,1,8,CM
456,2019-07-12,13,11,0,8,CM
457,2019-07-11,13,10,1,8,CM
458,2019-07-10,13,11,0,8,CM
459,2019-07-09,13,11,0,8,CM
460,2019-07-08,13,9,2,8,CM
461,2019-07-07,13,9,2,8,CM
462,2019-07-06,13,9,2,8,CM
463,2019-07-05,13,8,3,8,CM
464,2019-07-04,13,7,4,8,CM
465,2019-07-03,13,7,4,8,CM
466,2019-07-02,13,8,3,8,CM
467,2019-07-01,14,7,3,8,CM
468,2019-06-30,14,8,2,8,CM
469,2019-06-29,15,6,3,8,CM
470,2019-06-28,16,6,2,8,CM
471,2019-06-27,16,6,2,8,CM
472,2019-06-26,16,5,3,8,CM
473,2019-06-25,16,5,3,8,CM
474,2019-06-24,16,6,2,8,CM
475,2019-06-23,16,6,2,8,CM
476,2019-06-22,16,6,2,8,CM
477,2019-06-21,16,6,2,8,CM
478,2019-06-20,16,7,1,8,CM
479,2019-06-19,16,5,3,8,CM
480,2019-06-18,16,5,3,8,CM
481,2019-06-17,16,6,2,8,CM
482,2019-06-16,16,5,3,8,CM
483,2019-06-15,16,5,3,8,CM
484,2019-06-14,16,6,2,8,CM
485,2019-06-13,16,6,2,8,CM
486,2019-06-12,16,6,2,8,CM
487,2019-06-11,16,6,2,8,CM
488,2019-06-10,16,6,2,8,CM
489,2019-06-09,16,5,3,8,CM
490,2019-06-08,16,5,3,8,CM
491,2019-06-07,16,5,3,8,CM
492,2019-06-06,16,5,3,8,CM
493,2019-06-05,16,5,3,8,CM
494,2019-06-04,16,4,4,8,CM
495,2019-06-03,16,4,4,8,CM
496,2019-06-02,16,7,1,8,CM
497,2019-06-01,16,4,4,8,CM
498,2019-05-31,16,4,4,8,CM
499,2019-05-30,16,6,2,8,CM
500,2019-05-29,16,6,2,8,CM
501,2019-05-28,16,6,2,8,CM
502,2019-05-27,16,4,4,8,CM
503,2019-05-26,16,5,3,8,CM
504,2019-05-25,16,5,3,8,CM
505,2019-05-24,16,6,2,8,CM
506,2019-05-23,16,7,1,8,CM
507,2019-05-22,16,7,1,8,CM
508,2019-05-21,16,6,2,8,CM
509,2019-05-20,16,6,2,8,CM
510,2019-05-19,16,7,1,8,CM
511,2019-05-18,16,7,1,8,CM
512,2019-05-17,16,6,2,8,CM
513,2019-05-16,16,5,3,8,CM
514,2019-05-15,16,7,1,8,CM
515,2019-05-14,16,6,2,8,CM
516,2019-05-13,16,7,1,8,CM
517,2019-05-12,16,4,4,8,CM
518,2019-05-11,16,6,2,8,CM
519,2019-05-10,16,6,2,8,CM
520,2019-05-09,16,4,4,8,CM
521,2019-05-08,16,5,3,8,CM
522,2019-05-07,16,4,4,8,CM
523,2019-05-06,16,4,4,8,CM
524,2019-05-05,16,5,3,8,CM
525,2019-05-04,16,5,3,8,CM
526,2019-05-03,16,4,4,8,CM
527,2019-05-02,16,5,3,8,CM
528,2019-05-01,16,6,2,8,CM
529,2019-04-30,16,6,2,8,CM
530,2019-04-29,16,5,3,8,CM
531,2019-04-28,16,6,2,8,CM
532,2019-04-27,16,6,2,8,CM
533,2019-04-26,16,6,2,8,CM
534,2019-04-25,16,6,2,8,CM
535,2019-04-24,16,4,4,8,CM
536,2019-04-23,16,6,2,8,CM
537,2019-04-22,16,5,3,8,CM
538,2019-04-21,16,5,3,8,CM
539,2019-04-20,16,6,2,8,CM
540,2019-04-19,16,5,3,8,CM
541,2019-04-18,16,6,2,8,CM
542,2019-04-17,16,6,2,8,CM
543,2019-04-16,15,5,4,8,CM
544,2019-04-15,15,6,3,8,CM
545,2019-04-14,15,5,4,8,CM
546,2019-04-13,15,6,3,8,CM
547,2019-04-12,15,3,6,8,CM
548,2019-04-11,15,5,4,8,CM
549,2019-04-10,15,6,3,8,CM
550,2019-04-09,15,6,3,8,CM
551,2019-04-08,15,6,3,8,CM
552,2019-04-07,15,4,5,8,CM
553,2019-04-06,15,6,3,8,CM
554,2019-04-05,15,6,3,8,CM
555,2019-04-04,15,6,3,8,CM
556,2019-04-03,15,7,2,8,CM
557,2019-04-02,15,6,3,8,CM
558,2019-04-01,15,6,3,8,CM
559,2019-03-31,15,7,2,8,CM
560,2019-03-30,15,6,3,8,CM
561,2019-03-29,15,6,3,8,CM
562,2019-03-28,15,6,3,8,CM
563,2019-03-27,15,6,3,8,CM
564,2019-03-26,15,7,2,8,CM
565,2019-03-25,15,7,2,8,CM
566,2019-03-24,15,5,4,8,CM
567,2019-03-23,15,6,3,8,CM
568,2019-03-22,15,7,2,8,CM
569,2019-03-21,15,8,1,8,CM
570,2019-03-20,15,6,3,8,CM
571,2019-03-19,15,8,1,8,CM
572,2019-03-18,15,6,3,8,CM
573,2019-03-17,15,7,2,8,CM
574,2019-03-16,15,6,3,8,CM
575,2019-03-15,15,6,3,8,CM
576,2019-03-14,15,8,1,8,CM
577,2019-03-13,15,6,3,8,CM
578,2019-03-12,15,2,7,8,CM
579,2019-03-11,15,7,2,8,CM
580,2019-03-10,15,5,4,8,CM
581,2019-03-09,15,6,3,8,CM
582,2019-03-08,15,5,4,8,CM
583,2019-03-07,15,6,3,8,CM
584,2019-03-06,15,7,2,8,CM
585,2019-03-05,15,7,2,8,CM
586,2019-03-04,15,8,1,8,CM
587,2019-03-03,15,3,6,8,CM
588,2019-03-02,15,6,3,8,CM
589,2019-03-01,15,6,3,8,CM
590,2019-02-28,15,7,2,8,CM
591,2019-02-27,15,7,2,8,CM
592,2019-02-26,15,7,2,8,CM
593,2019-02-25,15,8,1,8,CM
594,2019-02-24,15,6,3,8,CM
595,2019-02-23,15,7,2,8,CM
596,2019-02-22,15,7,2,8,CM
597,2019-02-21,15,5,4,8,CM
598,2019-02-20,15,7,2,8,CM
599,2019-02-19,15,7,2,8,CM
600,2019-02-18,15,7,2,8,CM
601,2019-02-17,15,4,5,8,CM
602,2019-02-16,15,5,4,8,CM
603,2019-02-15,15,6,3,8,CM
604,2019-02-14,15,8,1,8,CM
605,2019-02-13,15,8,1,8,CM
606,2019-02-12,14,7,3,8,CM
607,2019-02-11,14,6,4,8,CM
608,2019-02-10,14,7,3,8,CM
609,2019-02-09,14,8,2,8,CM
610,2019-02-08,14,8,2,8,CM
611,2019-02-07,14,8,2,8,CM
612,2019-02-06,14,8,2,8,CM
613,2019-02-05,13,7,4,8,CM
614,2019-02-04,13,6,5,8,CM
615,2019-02-03,14,5,5,8,CM
616,2019-02-02,14,6,4,8,CM
617,2019-02-01,14,5,5,8,CM
618,2019-01-31,14,5,5,8,CM
619,2019-01-30,14,5,5,8,CM
620,2019-01-29,14,3,7,8,CM
621,2019-01-28,14,6,4,8,CM
622,2019-01-27,14,6,4,8,CM
623,2019-01-26,14,6,4,8,CM
624,2019-01-25,14,5,5,8,CM
625,2019-01-24,14,5,5,8,CM
626,2019-01-23,14,6,4,8,CM
627,2019-01-22,14,6,4,8,CM
628,2019-01-21,14,5,5,8,CM
629,2019-01-20,14,5,5,8,CM
630,2019-01-19,14,5,5,8,CM
631,2019-01-18,14,4,6,8,CM
632,2019-01-17,14,7,3,8,CM
633,2019-01-16,14,6,4,8,CM
634,2019-01-15,14,7,3,8,CM
635,2019-01-14,14,6,4,8,CM
636,2019-01-13,14,6,4,8,CM
637,2019-01-12,14,7,3,8,CM
638,2019-01-11,14,7,3,8,CM
639,2019-01-10,14,5,5,8,CM
640,2019-01-09,14,6,4,8,CM
641,2019-01-08,14,7,3,8,CM
642,2019-01-07,14,7,3,8,CM
643,2019-01-06,14,6,4,8,CM
644,2019-01-05,14,5,5,8,CM
645,2019-01-04,14,5,5,8,CM
646,2019-01-03,14,3,7,8,CM
647,2019-01-02,14,4,6,8,CM
648,2019-01-01,14,4,6,8,CM
649,2018-12-31,14,4,6,8,CM
650,2018-12-30,14,5,5,8,CM
651,2018-12-29,14,6,4,8,CM
652,2018-12-28,14,6,4,8,CM
653,2018-12-27,14,5,5,8,CM
654,2018-12-26,14,4,6,8,CM
655,2018-12-25,14,6,4,8,CM
656,2018-12-24,14,6,4,8,CM
657,2018-12-23,14,5,5,8,CM
658,2018-12-22,14,6,4,8,CM
659,2018-12-21,14,5,5,8,CM
660,2018-12-20,14,6,4,8,CM
661,2018-12-19,14,6,4,8,CM
662,2018-12-18,14,7,3,8,CM
663,2018-12-17,14,7,3,8,CM
664,2018-12-16,14,5,5,8,CM
665,2018-12-15,14,5,5,8,CM
666,2018-12-14,14,5,5,8,CM
667,2018-12-13,14,5,5,8,CM
668,2018-12-12,14,5,5,8,CM
669,2018-12-11,14,3,7,8,CM
670,2018-12-10,14,5,5,8,CM
671,2018-12-09,14,4,6,8,CM
672,2018-12-08,14,5,5,8,CM
673,2018-12-07,14,5,5,8,CM
674,2018-12-06,14,6,4,8,CM
675,2018-12-05,14,6,4,8,CM
676,2018-12-04,14,6,4,8,CM
677,2018-12-03,14,6,4,8,CM
678,2018-12-02,14,6,4,8,CM
679,2018-12-01,14,6,4,8,CM
680,2018-11-30,14,7,3,8,CM
681,2018-11-29,14,7,3,8,CM
682,2018-11-28,14,8,2,8,CM
683,2018-11-27,14,8,2,8,CM
684,2018-11-26,14,8,2,8,CM
685,2018-11-25,14,7,3,8,CM
686,2018-11-24,14,8,2,8,CM
687,2018-11-23,14,8,2,8,CM
688,2018-11-22,14,8,2,8,CM
689,2018-11-21,14,8,2,8,CM
690,2018-11-20,14,8,2,8,CM
691,2018-11-19,14,8,2,8,CM
692,2018-11-18,14,7,3,8,CM
693,2018-11-17,13,8,3,8,CM
694,2018-11-16,13,8,3,8,CM
695,2018-11-15,13,8,3,8,CM
